symbol,date,close
TSCO,20250227,54.72
TSCO,20250228,55.35
TSCO,20250303,54.9
TSCO,20250304,55.1
TSCO,20250305,54.95
TSCO,20250306,54.59
TSCO,20250307,56.89
TSCO,20250310,57.21
TSCO,20250311,53.92
TSCO,20250312,52.36
TSCO,20250313,51.66
TSCO,20250314,51.83
TSCO,20250317,53.13
TSCO,20250318,52.65
TSCO,20250319,52.8
TSCO,20250320,51.84
TSCO,20250321,52.46
TSCO,20250324,53.53
TSCO,20250325,52.83
TSCO,20250326,53.87
TSCO,20250327,54.16
TSCO,20250328,53.47
TSCO,20250331,55.1
TSCO,20250401,55.13
TSCO,20250402,55.62
TSCO,20250403,55.77
TSCO,20250404,52.4
TSCO,20250407,49.35
TSCO,20250408,48.02
TSCO,20250409,51.38
TSCO,20250410,51.32
TSCO,20250411,51.67
TSCO,20250414,52.17
TSCO,20250415,51
TSCO,20250416,49.36
TSCO,20250417,50.16
TSCO,20250421,49.59
TSCO,20250422,50.28
TSCO,20250423,50.73
TSCO,20250424,49
TSCO,20250425,49.92
TSCO,20250428,49
TSCO,20250429,49.87
TSCO,20250430,50.62
TSCO,20250501,50.35
TSCO,20250502,50.84
TSCO,20250505,51.24
TSCO,20250506,51.02
TSCO,20250507,50.96
TSCO,20250508,51.42
TSCO,20250509,51.3
TSCO,20250512,52.72
TSCO,20250513,52.31
TSCO,20250514,51.38
TSCO,20250515,52.17
TSCO,20250516,52.99
TSCO,20250519,52.91
TSCO,20250520,51.6
TSCO,20250521,50.04
TSCO,20250522,49.67
TSCO,20250523,49.7
TSCO,20250527,50.38
TSCO,20250528,49.06
TSCO,20250529,48.97
TSCO,20250530,48.4
TSCO,20250602,47.86
TSCO,20250603,49.05
TSCO,20250604,49.34
TSCO,20250605,51.45
TSCO,20250606,50.94
TSCO,20250609,50.51
TSCO,20250610,51.48
TSCO,20250611,51.31
TSCO,20250612,51.74
TSCO,20250613,51.54
TSCO,20250616,51.69
TSCO,20250617,50.98
TSCO,20250618,52.03
TSCO,20250620,52.52
USB,20240621,39.7
USB,20240624,40.55
USB,20240625,40.02
USB,20240626,39.71
USB,20240627,39.68
USB,20240628,39.7
USB,20240701,39.24
USB,20240702,39.97
USB,20240703,39.51
USB,20240705,39.04
USB,20240708,39.46
USB,20240709,39.87
USB,20240710,40.8
USB,20240711,41.93
USB,20240712,42.1
USB,20240715,42.35
USB,20240716,43.29
USB,20240717,45.26
USB,20240718,44.41
USB,20240719,44.76
USB,20240722,45.04
USB,20240723,45.55
USB,20240724,44.77
USB,20240725,45.09
USB,20240726,45.46
USB,20240729,45.37
USB,20240730,45.47
USB,20240731,44.88
USB,20240801,43.48
USB,20240802,42.35
USB,20240805,40.8
USB,20240806,41.67
USB,20240807,41.39
USB,20240808,41.76
USB,20240809,42.07
USB,20240812,41.47
USB,20240813,42.4
USB,20240814,42.34
USB,20240815,42.81
USB,20240816,43.19
USB,20240819,43.66
USB,20240820,43.74
USB,20240821,43.7
USB,20240822,44.19
USB,20240823,45.39
USB,20240826,45.62
USB,20240827,45.73
USB,20240828,46.13
USB,20240829,46.53
USB,20240830,47.23
USB,20240903,46.39
USB,20240904,46.06
USB,20240905,45.54
USB,20240906,44.49
USB,20240909,45.26
USB,20240910,45.03
USB,20240911,44.75
USB,20240912,43.85
USB,20240913,44.62
USB,20240916,44.69
USB,20240917,44.68
USB,20240918,45.18
USB,20240919,46.47
USB,20240920,46.01
USB,20240923,45.86
USB,20240924,45.64
USB,20240925,44.75
USB,20240926,45.3
USB,20240927,45.48
USB,20240930,45.73
USB,20241001,44.46
USB,20241002,44.25
USB,20241003,43.98
USB,20241004,44.7
USB,20241007,44.47
USB,20241008,44.26
USB,20241009,45.1
USB,20241010,44.94
USB,20241011,46.26
USB,20241014,47.12
USB,20241015,47
USB,20241016,49.21
USB,20241017,49.97
USB,20241018,49.16
USB,20241021,47.92
USB,20241022,48.03
USB,20241023,48.53
USB,20241024,48.45
USB,20241025,47.74
USB,20241028,48.59
USB,20241029,48.22
USB,20241030,48.68
USB,20241031,48.31
USB,20241101,47.84
USB,20241104,47.19
USB,20241105,47.61
USB,20241106,51.26
USB,20241107,49.56
USB,20241108,50.21
USB,20241111,51.04
USB,20241112,50.76
USB,20241113,51.17
USB,20241114,50.31
USB,20241115,49.9
USB,20241118,50.61
USB,20241119,50.4
USB,20241120,50.74
USB,20241121,51.39
USB,20241122,52.49
USB,20241125,53.63
USB,20241126,53.66
USB,20241127,53.48
USB,20241129,53.29
USB,20241202,52.77
USB,20241203,52.1
USB,20241204,52.01
USB,20241205,52.12
USB,20241206,52.18
USB,20241209,51.31
USB,20241210,51.57
USB,20241211,51.32
USB,20241212,51.1
USB,20241213,51.03
USB,20241216,51.36
USB,20241217,49.98
USB,20241218,47.61
USB,20241219,47.41
USB,20241220,47.92
USB,20241223,48.32
USB,20241224,48.83
USB,20241226,49.01
USB,20241227,48.49
USB,20241230,48.25
USB,20241231,47.83
USB,20250102,47.86
USB,20250103,48.86
USB,20250106,48.73
USB,20250107,48.7
USB,20250108,48.52
USB,20250110,47.38
USB,20250113,48.39
USB,20250114,49.06
USB,20250115,50.9
USB,20250116,48.03
USB,20250117,48.36
USB,20250121,49.32
USB,20250122,48.63
USB,20250123,48.43
USB,20250124,49.07
USB,20250127,49.54
USB,20250128,48.44
USB,20250129,47.66
USB,20250130,48
USB,20250131,47.78
USB,20250203,46.87
USB,20250204,47.45
USB,20250205,47.38
USB,20250206,47.74
USB,20250207,47.23
USB,20250210,46.88
USB,20250211,47.59
USB,20250212,47.49
USB,20250213,47.39
USB,20250214,47.75
USB,20250218,47.94
USB,20250219,47.12
USB,20250220,46.76
USB,20250221,45.87
USB,20250224,45.61
USB,20250225,45.91
USB,20250226,45.75
USB,20250227,46.28
USB,20250228,46.9
USB,20250303,46.24
USB,20250304,44.61
USB,20250305,44.67
USB,20250306,44.38
USB,20250307,44.72
USB,20250310,42.37
USB,20250311,41.56
USB,20250312,41.68
USB,20250313,40.92
USB,20250314,42.02
USB,20250317,42.18
USB,20250318,42.28
USB,20250319,42.68
USB,20250320,42.61
USB,20250321,42.84
USB,20250324,43.76
USB,20250325,43.7
USB,20250326,43.77
USB,20250327,43.23
USB,20250328,42.26
USB,20250331,42.22
USB,20250401,41.77
USB,20250402,43.01
USB,20250403,38.79
USB,20250404,36.83
USB,20250407,36.8
USB,20250408,36.4
USB,20250409,39.3
USB,20250410,37.25
USB,20250411,37.86
USB,20250414,38.2
USB,20250415,38.63
USB,20250416,37.82
USB,20250417,38.2
USB,20250421,37.81
USB,20250422,39
USB,20250423,39.51
USB,20250424,40.05
USB,20250425,39.92
USB,20250428,40.18
USB,20250429,40.5
USB,20250430,40.34
USB,20250501,40.5
USB,20250502,41.47
USB,20250505,41.46
USB,20250506,40.98
USB,20250507,41.3
USB,20250508,42.14
USB,20250509,42.02
USB,20250512,44.01
USB,20250513,44.37
USB,20250514,44.23
USB,20250515,44.58
USB,20250516,44.92
USB,20250519,44.79
USB,20250520,44.41
USB,20250521,42.89
USB,20250522,43.12
USB,20250523,42.94
USB,20250527,43.74
USB,20250528,43.23
USB,20250529,43.76
USB,20250530,43.59
USB,20250602,43.62
USB,20250603,44.38
USB,20250604,43.9
USB,20250605,43.68
USB,20250606,44.77
USB,20250609,44.87
USB,20250610,45.24
USB,20250611,44.2
USB,20250612,44.16
USB,20250613,42.99
USB,20250616,43.15
USB,20250617,42.69
USB,20250618,43.27
USB,20250620,43.29
VICI,20240621,28.1
VICI,20240624,28.43
VICI,20240625,27.95
VICI,20240626,27.99
VICI,20240627,28.43
VICI,20240628,28.64
VICI,20240701,27.9
VICI,20240702,27.77
VICI,20240703,27.75
VICI,20240705,27.75
VICI,20240708,27.83
VICI,20240709,27.64
VICI,20240710,27.89
VICI,20240711,29.4
VICI,20240712,29.45
VICI,20240715,30.29
VICI,20240716,30.27
VICI,20240717,30.87
VICI,20240718,30.62
VICI,20240719,30.31
VICI,20240722,30.43
VICI,20240723,30.45
VICI,20240724,30.21
VICI,20240725,30.48
VICI,20240726,30.88
VICI,20240729,31.22
VICI,20240730,31.42
VICI,20240731,31.26
VICI,20240801,31.34
VICI,20240802,31.5
VICI,20240805,30.76
VICI,20240806,31.4
VICI,20240807,31.48
VICI,20240808,31.25
VICI,20240809,31.33
VICI,20240812,31.32
VICI,20240813,31.43
VICI,20240814,31.61
VICI,20240815,31.76
VICI,20240816,31.59
VICI,20240819,32.09
VICI,20240820,31.99
VICI,20240821,32.27
VICI,20240822,32.33
VICI,20240823,32.9
VICI,20240826,33.12
VICI,20240827,33.15
VICI,20240828,33.11
VICI,20240829,33.06
VICI,20240830,33.48
VICI,20240903,33.48
VICI,20240904,33.62
VICI,20240905,33.59
VICI,20240906,33.47
VICI,20240909,33.86
VICI,20240910,34.06
VICI,20240911,33.85
VICI,20240912,33.57
VICI,20240913,33.96
VICI,20240916,34.04
VICI,20240917,33.71
VICI,20240918,33.06
VICI,20240919,32.81
VICI,20240920,33.07
VICI,20240923,33.26
VICI,20240924,33.12
VICI,20240925,33.04
VICI,20240926,32.89
VICI,20240927,33.12
VICI,20240930,33.31
VICI,20241001,32.77
VICI,20241002,32.77
VICI,20241003,32.57
VICI,20241004,32.42
VICI,20241007,32.42
VICI,20241008,32.32
VICI,20241009,32.24
VICI,20241010,32.17
VICI,20241011,32.55
VICI,20241014,32.78
VICI,20241015,32.82
VICI,20241016,33.15
VICI,20241017,33.05
VICI,20241018,33.19
VICI,20241021,32.59
VICI,20241022,32.77
VICI,20241023,32.84
VICI,20241024,32.81
VICI,20241025,32.1
VICI,20241028,32.36
VICI,20241029,32.29
VICI,20241030,32.42
VICI,20241031,31.76
VICI,20241101,31.44
VICI,20241104,31.69
VICI,20241105,32.04
VICI,20241106,31.11
VICI,20241107,30.93
VICI,20241108,31.39
VICI,20241111,31.28
VICI,20241112,31.2
VICI,20241113,31.31
VICI,20241114,31.3
VICI,20241115,31.67
VICI,20241118,31.89
VICI,20241119,32.22
VICI,20241120,32.12
VICI,20241121,32.37
VICI,20241122,32.23
VICI,20241125,32.53
VICI,20241126,32.38
VICI,20241127,32.6
VICI,20241129,32.61
VICI,20241202,32.21
VICI,20241203,31.65
VICI,20241204,31.77
VICI,20241205,31.65
VICI,20241206,31.65
VICI,20241209,31.76
VICI,20241210,31.44
VICI,20241211,31.31
VICI,20241212,31.09
VICI,20241213,31.13
VICI,20241216,30.93
VICI,20241217,30.05
VICI,20241218,28.91
VICI,20241219,28.27
VICI,20241220,28.79
VICI,20241223,28.98
VICI,20241224,29.24
VICI,20241226,29.13
VICI,20241227,28.94
VICI,20241230,29.01
VICI,20241231,29.21
VICI,20250102,28.99
VICI,20250103,29.46
VICI,20250106,29.56
VICI,20250107,29.25
VICI,20250108,28.83
VICI,20250110,28.21
VICI,20250113,28.73
VICI,20250114,28.97
VICI,20250115,28.76
VICI,20250116,29.28
VICI,20250117,29.35
VICI,20250121,30.26
VICI,20250122,29.45
VICI,20250123,29.29
VICI,20250124,29.6
VICI,20250127,30.55
VICI,20250128,30.01
VICI,20250129,29.64
VICI,20250130,29.84
VICI,20250131,29.77
VICI,20250203,29.79
VICI,20250204,29.8
VICI,20250205,29.92
VICI,20250206,30.13
VICI,20250207,30.11
VICI,20250210,29.95
VICI,20250211,30
VICI,20250212,29.79
VICI,20250213,30.43
VICI,20250214,30.37
VICI,20250218,30.36
VICI,20250219,30.48
VICI,20250220,30.76
VICI,20250221,31.28
VICI,20250224,31.95
VICI,20250225,32.62
VICI,20250226,32.38
VICI,20250227,32.33
VICI,20250228,32.49
VICI,20250303,32.65
VICI,20250304,32.18
VICI,20250305,32.4
VICI,20250306,31.97
VICI,20250307,32.65
VICI,20250310,32.64
VICI,20250311,32.35
VICI,20250312,32.09
VICI,20250313,31.55
VICI,20250314,32.25
VICI,20250317,32.49
VICI,20250318,32.68
VICI,20250319,32.38
VICI,20250320,32.01
VICI,20250321,31.53
VICI,20250324,31.97
VICI,20250325,31.64
VICI,20250326,31.9
VICI,20250327,31.88
VICI,20250328,32.01
VICI,20250331,32.62
VICI,20250401,32.44
VICI,20250402,32.19
VICI,20250403,31.66
VICI,20250404,30.59
VICI,20250407,29.76
VICI,20250408,29.41
VICI,20250409,30.79
VICI,20250410,30.08
VICI,20250411,31.05
VICI,20250414,31.59
VICI,20250415,32.05
VICI,20250416,32.05
VICI,20250417,32.54
VICI,20250421,32.15
VICI,20250422,32.97
VICI,20250423,32.72
VICI,20250424,32.46
VICI,20250425,32.22
VICI,20250428,32.24
VICI,20250429,32.26
VICI,20250430,32.02
VICI,20250501,31.51
VICI,20250502,31.69
VICI,20250505,31.89
VICI,20250506,31.54
VICI,20250507,31.66
VICI,20250508,31.58
VICI,20250509,31.86
VICI,20250512,31.52
VICI,20250513,31.36
VICI,20250514,31.1
VICI,20250515,31.63
VICI,20250516,32.1
VICI,20250519,32.15
VICI,20250520,31.92
VICI,20250521,31.36
VICI,20250522,31.2
VICI,20250523,31.47
VICI,20250527,31.75
VICI,20250528,31.53
VICI,20250529,31.67
VICI,20250530,31.71
VICI,20250602,31.77
VICI,20250603,31.74
VICI,20250604,31.38
VICI,20250605,31.45
VICI,20250606,31.47
VICI,20250609,32.02
VICI,20250610,32.45
VICI,20250611,32.48
VICI,20250612,32.59
VICI,20250613,32.12
VICI,20250616,32.14
VICI,20250617,32.32
VICI,20250618,32.33
VICI,20250620,32.27
VTR,20240621,50.42
VTR,20240624,50.69
VTR,20240625,49.89
VTR,20240626,49.85
VTR,20240627,50.81
VTR,20240628,51.26
VTR,20240701,50.88
VTR,20240702,51.79
VTR,20240703,51.82
VTR,20240705,52.45
VTR,20240708,51.88
VTR,20240709,52.24
VTR,20240710,52.11
VTR,20240711,52.98
VTR,20240712,52.46
VTR,20240715,52.64
VTR,20240716,53.1
VTR,20240717,53.43
VTR,20240718,53.21
VTR,20240719,53.3
VTR,20240722,53.67
VTR,20240723,53.56
VTR,20240724,53.53
VTR,20240725,53.19
VTR,20240726,53.75
VTR,20240729,54.19
VTR,20240730,54.86
VTR,20240731,54.44
VTR,20240801,55.3
VTR,20240802,56.4
VTR,20240805,55.67
VTR,20240806,57.17
VTR,20240807,57.8
VTR,20240808,58.99
VTR,20240809,59.37
VTR,20240812,58.98
VTR,20240813,59.28
VTR,20240814,58.52
VTR,20240815,58.04
VTR,20240816,58.42
VTR,20240819,58.41
VTR,20240820,58.93
VTR,20240821,58.79
VTR,20240822,59.24
VTR,20240823,59.58
VTR,20240826,59.86
VTR,20240827,60.28
VTR,20240828,61.17
VTR,20240829,61.12
VTR,20240830,62.11
VTR,20240903,62.44
VTR,20240904,62.55
VTR,20240905,62.82
VTR,20240906,62.86
VTR,20240909,64.16
VTR,20240910,64.97
VTR,20240911,65.33
VTR,20240912,65
VTR,20240913,65.06
VTR,20240916,64.7
VTR,20240917,64.43
VTR,20240918,64.21
VTR,20240919,62.2
VTR,20240920,62.17
VTR,20240923,64.21
VTR,20240924,63.96
VTR,20240925,64.89
VTR,20240926,63.83
VTR,20240927,63.84
VTR,20240930,64.13
VTR,20241001,63.89
VTR,20241002,63.24
VTR,20241003,62.57
VTR,20241004,62.53
VTR,20241007,62.62
VTR,20241008,62.38
VTR,20241009,62.7
VTR,20241010,61.57
VTR,20241011,62.95
VTR,20241014,63.93
VTR,20241015,64.29
VTR,20241016,64.66
VTR,20241017,64.35
VTR,20241018,65.55
VTR,20241021,64.67
VTR,20241022,64.85
VTR,20241023,65.86
VTR,20241024,65.96
VTR,20241025,64.97
VTR,20241028,64.74
VTR,20241029,66.03
VTR,20241030,66.48
VTR,20241031,65.49
VTR,20241101,64.19
VTR,20241104,64.35
VTR,20241105,64.47
VTR,20241106,63.22
VTR,20241107,64.45
VTR,20241108,65.15
VTR,20241111,64.84
VTR,20241112,64.48
VTR,20241113,64.45
VTR,20241114,63.5
VTR,20241115,63.6
VTR,20241118,63.86
VTR,20241119,64.25
VTR,20241120,64.11
VTR,20241121,64.3
VTR,20241122,63.55
VTR,20241125,63.2
VTR,20241126,64.25
VTR,20241127,64.54
VTR,20241129,64.07
VTR,20241202,62.26
VTR,20241203,62.77
VTR,20241204,62.13
VTR,20241205,62.13
VTR,20241206,61.65
VTR,20241209,61.06
VTR,20241210,61.15
VTR,20241211,60.72
VTR,20241212,60.04
VTR,20241213,59.91
VTR,20241216,59.48
VTR,20241217,60.22
VTR,20241218,58.7
VTR,20241219,57.73
VTR,20241220,58.76
VTR,20241223,58.93
VTR,20241224,59.27
VTR,20241226,59.38
VTR,20241227,58.89
VTR,20241230,58.51
VTR,20241231,58.89
VTR,20250102,57.96
VTR,20250103,58.31
VTR,20250106,56.9
VTR,20250107,57.07
VTR,20250108,58.27
VTR,20250110,57.39
VTR,20250113,58
VTR,20250114,58.1
VTR,20250115,58.05
VTR,20250116,58.36
VTR,20250117,58.9
VTR,20250121,60.29
VTR,20250122,58.36
VTR,20250123,59.44
VTR,20250124,60.82
VTR,20250127,61.82
VTR,20250128,60.83
VTR,20250129,59.6
VTR,20250130,60.16
VTR,20250131,60.42
VTR,20250203,61.36
VTR,20250204,60.19
VTR,20250205,60.86
VTR,20250206,60.53
VTR,20250207,60.59
VTR,20250210,59.76
VTR,20250211,59.57
VTR,20250212,59.94
VTR,20250213,64.94
VTR,20250214,66.53
VTR,20250218,66.77
VTR,20250219,66.96
VTR,20250220,66.85
VTR,20250221,66.08
VTR,20250224,67.76
VTR,20250225,68.15
VTR,20250226,68.28
VTR,20250227,68.66
VTR,20250228,69.18
VTR,20250303,70.36
VTR,20250304,69.81
VTR,20250305,70.47
VTR,20250306,67.69
VTR,20250307,67.87
VTR,20250310,67.51
VTR,20250311,66.7
VTR,20250312,66.35
VTR,20250313,66.36
VTR,20250314,66.89
VTR,20250317,68.75
VTR,20250318,68.19
VTR,20250319,67.58
VTR,20250320,67.71
VTR,20250321,66.85
VTR,20250324,68.21
VTR,20250325,67.63
VTR,20250326,68.18
VTR,20250327,67.97
VTR,20250328,68.76
VTR,20250331,68.76
VTR,20250401,69.27
VTR,20250402,69.39
VTR,20250403,69.6
VTR,20250404,65.51
VTR,20250407,64.16
VTR,20250408,63.34
VTR,20250409,65.59
VTR,20250410,65.6
VTR,20250411,66.11
VTR,20250414,67.4
VTR,20250415,67.78
VTR,20250416,67.63
VTR,20250417,67.93
VTR,20250421,66.81
VTR,20250422,68.29
VTR,20250423,68.64
VTR,20250424,68.41
VTR,20250425,68.16
VTR,20250428,68.5
VTR,20250429,69.14
VTR,20250430,70.08
VTR,20250501,65.54
VTR,20250502,66.56
VTR,20250505,66.62
VTR,20250506,65.83
VTR,20250507,66.07
VTR,20250508,65.58
VTR,20250509,66.01
VTR,20250512,65.13
VTR,20250513,64.18
VTR,20250514,63.74
VTR,20250515,64.83
VTR,20250516,65.63
VTR,20250519,65.49
VTR,20250520,64.97
VTR,20250521,63.62
VTR,20250522,63.65
VTR,20250523,64.12
VTR,20250527,65.05
VTR,20250528,64.38
VTR,20250529,64.15
VTR,20250530,64.28
VTR,20250602,64.09
VTR,20250603,63.25
VTR,20250604,63.18
VTR,20250605,63.3
VTR,20250606,63.64
VTR,20250609,62.65
VTR,20250610,63.45
VTR,20250611,63.41
VTR,20250612,63.72
VTR,20250613,63.86
VTR,20250616,62.82
VTR,20250617,62.76
VTR,20250618,62.7
VTR,20250620,62.45
VZ,20240621,40.24
VZ,20240624,41.17
VZ,20240625,41.08
VZ,20240626,41.02
VZ,20240627,40.82
VZ,20240628,41.24
VZ,20240701,41.74
VZ,20240702,41.1
VZ,20240703,41.12
VZ,20240705,41.27
VZ,20240708,41.53
VZ,20240709,41.3
VZ,20240710,41.08
VZ,20240711,41.3
VZ,20240712,41.43
VZ,20240715,40.79
VZ,20240716,41.45
VZ,20240717,42.03
VZ,20240718,42.07
VZ,20240719,41.62
VZ,20240722,39.09
VZ,20240723,38.89
VZ,20240724,39.67
VZ,20240725,39.95
VZ,20240726,40.09
VZ,20240729,40.03
VZ,20240730,40.04
VZ,20240731,40.52
VZ,20240801,40.85
VZ,20240802,40.97
VZ,20240805,39.8
VZ,20240806,40.26
VZ,20240807,40.28
VZ,20240808,40.52
VZ,20240809,40.75
VZ,20240812,40.53
VZ,20240813,40.78
VZ,20240814,40.9
VZ,20240815,40.04
VZ,20240816,40.61
VZ,20240819,40.74
VZ,20240820,40.85
VZ,20240821,41.05
VZ,20240822,40.87
VZ,20240823,41.21
VZ,20240826,41.49
VZ,20240827,41.45
VZ,20240828,41.49
VZ,20240829,41.25
VZ,20240830,41.78
VZ,20240903,42.93
VZ,20240904,41.48
VZ,20240905,41.31
VZ,20240906,41.15
VZ,20240909,42.73
VZ,20240910,43.65
VZ,20240911,43.8
VZ,20240912,43.86
VZ,20240913,44.43
VZ,20240916,45
VZ,20240917,44.08
VZ,20240918,43.88
VZ,20240919,43.94
VZ,20240920,44.33
VZ,20240923,44.26
VZ,20240924,44.66
VZ,20240925,44.55
VZ,20240926,44.62
VZ,20240927,44.89
VZ,20240930,44.91
VZ,20241001,45.21
VZ,20241002,45.05
VZ,20241003,44.52
VZ,20241004,44.18
VZ,20241007,43.84
VZ,20241008,44.01
VZ,20241009,44.11
VZ,20241010,42.95
VZ,20241011,43
VZ,20241014,43.19
VZ,20241015,43.74
VZ,20241016,43.91
VZ,20241017,43.85
VZ,20241018,43.99
VZ,20241021,43.7
VZ,20241022,41.5
VZ,20241023,42.86
VZ,20241024,41.86
VZ,20241025,41.38
VZ,20241028,41.62
VZ,20241029,41.33
VZ,20241030,41.28
VZ,20241031,42.13
VZ,20241101,41.36
VZ,20241104,41.06
VZ,20241105,41.26
VZ,20241106,41.16
VZ,20241107,40.57
VZ,20241108,40.48
VZ,20241111,40.44
VZ,20241112,40.4
VZ,20241113,41.14
VZ,20241114,40.87
VZ,20241115,41.65
VZ,20241118,42.25
VZ,20241119,41.93
VZ,20241120,42.22
VZ,20241121,42.5
VZ,20241122,43.15
VZ,20241125,43.98
VZ,20241126,44.37
VZ,20241127,44.38
VZ,20241129,44.34
VZ,20241202,43.85
VZ,20241203,43.83
VZ,20241204,42.52
VZ,20241205,42.55
VZ,20241206,42.37
VZ,20241209,42.36
VZ,20241210,42.3
VZ,20241211,41.99
VZ,20241212,42.08
VZ,20241213,42.28
VZ,20241216,40.88
VZ,20241217,40.78
VZ,20241218,40.24
VZ,20241219,39.97
VZ,20241220,39.93
VZ,20241223,39.94
VZ,20241224,39.8
VZ,20241226,39.96
VZ,20241227,39.92
VZ,20241230,39.6
VZ,20241231,39.99
VZ,20250102,40.21
VZ,20250103,40.26
VZ,20250106,39.61
VZ,20250107,38.92
VZ,20250108,38.94
VZ,20250110,37.81
VZ,20250113,38.12
VZ,20250114,38.28
VZ,20250115,38.18
VZ,20250116,38.34
VZ,20250117,38.78
VZ,20250121,39.02
VZ,20250122,38.95
VZ,20250123,39.18
VZ,20250124,39.54
VZ,20250127,40.64
VZ,20250128,40.4
VZ,20250129,40.28
VZ,20250130,39.47
VZ,20250131,39.39
VZ,20250203,39.98
VZ,20250204,39.81
VZ,20250205,40.13
VZ,20250206,39.94
VZ,20250207,39.88
VZ,20250210,39.95
VZ,20250211,40.49
VZ,20250212,40.53
VZ,20250213,41.04
VZ,20250214,40.99
VZ,20250218,41.2
VZ,20250219,42.01
VZ,20250220,42.49
VZ,20250221,42.76
VZ,20250224,43.32
VZ,20250225,43.71
VZ,20250226,43.18
VZ,20250227,43.27
VZ,20250228,43.1
VZ,20250303,43.87
VZ,20250304,42.87
VZ,20250305,42.84
VZ,20250306,44.23
VZ,20250307,46.06
VZ,20250310,46.49
VZ,20250311,43.43
VZ,20250312,42.59
VZ,20250313,43.71
VZ,20250314,43.57
VZ,20250317,43.65
VZ,20250318,44.23
VZ,20250319,43.94
VZ,20250320,43.75
VZ,20250321,43.99
VZ,20250324,43.56
VZ,20250325,43.49
VZ,20250326,44.18
VZ,20250327,44.96
VZ,20250328,44.93
VZ,20250331,45.36
VZ,20250401,45.38
VZ,20250402,44.74
VZ,20250403,45.62
VZ,20250404,43.03
VZ,20250407,42.58
VZ,20250408,42.17
VZ,20250409,42.89
VZ,20250410,42.92
VZ,20250411,43.73
VZ,20250414,44.3
VZ,20250415,44.48
VZ,20250416,43.61
VZ,20250417,44.04
VZ,20250421,42.93
VZ,20250422,43.19
VZ,20250423,42.7
VZ,20250424,42.81
VZ,20250425,41.91
VZ,20250428,42.39
VZ,20250429,42.95
VZ,20250430,44.06
VZ,20250501,43.3
VZ,20250502,43.74
VZ,20250505,43.54
VZ,20250506,44.15
VZ,20250507,43.89
VZ,20250508,43.61
VZ,20250509,43.61
VZ,20250512,43
VZ,20250513,42.65
VZ,20250514,42.35
VZ,20250515,43.48
VZ,20250516,43.99
VZ,20250519,44.31
VZ,20250520,44.22
VZ,20250521,43.75
VZ,20250522,43.13
VZ,20250523,43.32
VZ,20250527,43.5
VZ,20250528,43.13
VZ,20250529,43.33
VZ,20250530,43.96
VZ,20250602,44.1
VZ,20250603,43.83
VZ,20250604,43.24
VZ,20250605,43.3
VZ,20250606,43.8
VZ,20250609,43.65
VZ,20250610,44.13
VZ,20250611,43.74
VZ,20250612,43.16
VZ,20250613,43.01
VZ,20250616,42.5
VZ,20250617,41.85
VZ,20250618,41.67
VZ,20250620,41.7
WFC,20240621,58.1
WFC,20240624,59.01
WFC,20240625,57.2
WFC,20240626,57.01
WFC,20240627,57.42
WFC,20240628,59.39
WFC,20240701,60.59
WFC,20240702,60.97
WFC,20240703,60.66
WFC,20240705,59.62
WFC,20240708,59.01
WFC,20240709,59.88
WFC,20240710,59.72
WFC,20240711,60.16
WFC,20240712,56.54
WFC,20240715,57.73
WFC,20240716,60.24
WFC,20240717,60.91
WFC,20240718,59.24
WFC,20240719,59.23
WFC,20240722,59.14
WFC,20240723,59.67
WFC,20240724,59.44
WFC,20240725,59.7
WFC,20240726,60.39
WFC,20240729,59.59
WFC,20240730,60.01
WFC,20240731,59.34
WFC,20240801,56.88
WFC,20240802,53.26
WFC,20240805,52.12
WFC,20240806,52.36
WFC,20240807,52.29
WFC,20240808,52.76
WFC,20240809,52.76
WFC,20240812,52.06
WFC,20240813,52.87
WFC,20240814,53.66
WFC,20240815,54.57
WFC,20240816,55.33
WFC,20240819,56.45
WFC,20240820,56.15
WFC,20240821,55.46
WFC,20240822,55.96
WFC,20240823,56.7
WFC,20240826,56.72
WFC,20240827,56.26
WFC,20240828,57.07
WFC,20240829,57.35
WFC,20240830,58.47
WFC,20240903,58.37
WFC,20240904,58.12
WFC,20240905,56.86
WFC,20240906,54
WFC,20240909,54.59
WFC,20240910,53.95
WFC,20240911,53.73
WFC,20240912,51.57
WFC,20240913,52.78
WFC,20240916,53.79
WFC,20240917,54.51
WFC,20240918,54.26
WFC,20240919,55.8
WFC,20240920,56.29
WFC,20240923,55.11
WFC,20240924,54.16
WFC,20240925,53.61
WFC,20240926,56.39
WFC,20240927,55.9
WFC,20240930,56.49
WFC,20241001,55.39
WFC,20241002,55.3
WFC,20241003,54.98
WFC,20241004,56.96
WFC,20241007,57.16
WFC,20241008,57.3
WFC,20241009,57.54
WFC,20241010,57.75
WFC,20241011,60.99
WFC,20241014,62.16
WFC,20241015,63.03
WFC,20241016,63.89
WFC,20241017,64.38
WFC,20241018,64.36
WFC,20241021,64.02
WFC,20241022,64.81
WFC,20241023,64.56
WFC,20241024,65.43
WFC,20241025,64.53
WFC,20241028,65.61
WFC,20241029,65.3
WFC,20241030,65.41
WFC,20241031,64.92
WFC,20241101,64.68
WFC,20241104,63.7
WFC,20241105,64.07
WFC,20241106,72.47
WFC,20241107,69.82
WFC,20241108,70.04
WFC,20241111,72.56
WFC,20241112,72.6
WFC,20241113,72.77
WFC,20241114,72.8
